 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
106,"Little Freak","Harry Styles",142,5B,54,2026-04-04,03:22,76,"","","Harry's House",2022-05-20,56,72,0,40,0,10,-8,D#/E♭,4,3i058E8uxTsYqJ5NWZzqSj,"Columbia",USSM12200614
107,"Velvet Ring - 2023 Remaster","Big Thief",139,8B,40,2026-04-04,02:35,77,"","","Masterpiece (2023 Remaster)",2016-00-00,32,44,1,28,0,10,-12,C,4,3oBNQdDbNrs8wQbcZ3BXwP,"4AD",GBAFL2300467
108,"Paul","Big Thief",123,1B,26,2026-04-04,03:03,61,"","","Masterpiece",2016-05-27,48,22,0,17,0,10,-12,B,4,2MYidPOz5NHAtKUySTzbwx,"4AD",US2U61623307
109,"Slim Pickins","Sabrina Carpenter",100,10B,54,2026-04-04,02:32,72,"pop","Pop","Short n' Sweet",2024-08-23,62,29,0,31,0,10,-9,D,4,0XkZmBCCcdMY0EPY8ij6Gb,"Island Records",USUM72404105
110,"act ii: date @ 8 (feat. Drake) - remix","4batz, Drake",102,8B,55,2026-04-04,03:51,72,"rap","Hip Hop","act ii: date @ 8 (feat. Drake) [remix]",2024-03-08,55,32,0,41,10,0,-9,C,4,3QS9ZCtoSCJhmaJ7QNXSAS,"4batz / OVO Sound",USLD91756695
111,"Lauren","Men I Trust",97,8A,50,2026-04-04,03:42,68,"bedroom pop, indie pop","Pop, Rock","Lauren",2016-06-13,77,80,17,55,0,10,-9,A minor,4,62zFcDLa1CjCY9yp6VO4ga,"Men I Trust",usdy41650617
112,"You Know I'm No Good","Amy Winehouse",103,11B,81,2026-04-04,04:16,77,"","","Back To Black",2006-10-27,71,1,0,73,0,0,-4,A,4,4zQuwW24dweWcaX0fEJkP2,"Universal-Island Records Ltd.",GBUM70603488
113,"Etazalt El Gharam","Majida El Roumi",154,1B,49,2026-04-04,07:47,51,"","","Etazalt El Gharam",2013-10-08,48,42,0,49,0,10,-10,B,4,17PmYDXXlGJh95jUS1bHWe,"Good News 4 Music",FR6V82040998
114,"Freaks","Surf Curse",180,11B,94,2026-04-04,02:27,87,"indie","Pop, Rock","Freaks",2021-05-15,35,0,63,41,0,0,-10,A,4,7EkWXAI1wn8Ii883ecd9xr,"Surf Curse",USAT22102269
115,"Cupid's Dead","Extreme",121,1B,83,2026-04-04,05:55,39,"glam metal","Metal, Rock","III Sides To Every Story",1992-01-01,69,1,32,85,0,0,-10,B,4,6GYeZsLVUXJIT8kjYpHolX,"A&M",USAM19200390
116,"I Know The End","Phoebe Bridgers",112,3B,32,2026-04-04,05:44,77,"","","Punisher",2020-06-18,32,33,2,26,0,20,-10,C♯/D♭,4,0pJW1Xw3aY4Eh6k5iuBkfI,"Dead Oceans",USJ5G2020011
117,"Escapism.","RAYE, 070 Shake",96,10B,74,2026-04-04,04:32,76,"","","Escapism.",2022-12-07,54,14,0,25,10,0,-5,D,4,2VOZniNxFIDl8ydLltrMNb,"Human Re Sources",QMDA62217995
118,"Kingston","Faye Webster",142,3A,36,2026-04-04,03:22,79,"","","Atlanta Millionaires Club",2019-05-24,73,15,0,56,0,10,-9,A#/B♭ minor,4,5WbfFTuIldjL9x7W6y5l7R,"Secretly Canadian",US38W1837601
119,"Oyoun Houriyat","Hamid Al Shaeri",113,8B,70,2026-04-04,05:15,0,"egyptian pop","Pop","The SLAM! Years: 1983 - 1988 (Habibi Funk 018)",2022-02-25,75,21,0,89,0,0,-7,C,4,47K7gI2Q3nYn87abs9p4wt,"HABIBI Funk Records",DESY21401382
120,"Me Too","Meghan Trainor",124,10A,69,2026-04-04,03:01,77,"","","Thank You (Deluxe Version)",2017-05-12,93,10,0,83,10,40,-6,B minor,4,3KwwE4sgCzMaKWq6QBebmX,"Epic",USSM11601177
121,"I Will Survive","Demi Lovato",122,10A,94,2026-04-04,04:05,74,"","","The Angry Birds Movie (Original Motion Picture Soundtrack)",2016-05-06,66,1,0,81,0,10,-4,B minor,4,5pU2jicRzE4NAgXE7rOcKV,"Atlantic Records",USAT21601279
122,"Odam Merayetha","Amr Diab",186,9B,83,2026-04-04,03:42,46,"egyptian pop, khaleeji","Pop","Sahran",2020-02-17,63,8,0,74,0,0,-6,G,4,5CbcYBUY5lVzkoGK1ImVyP,"Sony Music Entertainment",US23A1501413
123,"Maool","Fadel Chaker",104,1A,66,2026-04-04,03:55,68,"khaleeji, egyptian pop, sholawat","Pop, Christian","Maool",2020-06-06,61,56,0,72,0,10,-8,G#/A♭ minor,4,7GFPmRIpmI1qRym5wRtSjZ,"Fadel Chaker",CAQ8S1618937
124,"Ghareibah El Nas","Wael Jassar",137,2A,74,2026-04-04,04:24,60,"egyptian pop, khaleeji","Pop","Tewedny Leih",2008-00-00,62,8,0,81,0,0,-8,D#/E♭ minor,4,1VHYTWTzy54WCMQEUMSBp6,"Sharqi Production",FR96X1902552
125,"Lovefool","The Cardigans",112,11B,64,2026-04-04,03:13,86,"swedish pop","Pop","First Band On The Moon (Remastered)",1996-01-01,70,3,0,89,0,30,-6,A,4,7aQjPecQdIuNd1sz3KCDhD,"Universal Music AB",SEBKB9629380
126,"Scotty Doesn't Know","Lustra",174,8B,89,2026-04-04,02:55,77,"","","Left for Dead",2006-00-00,32,0,0,54,0,30,-5,C,4,1LkoYGxmYpO6QSEvY5C0Zl,"XOFF Records",uscgj0612390
127,"We Are Young (feat. Janelle Monáe)","fun., Janelle Monáe",184,6B,64,2026-04-04,04:10,83,"alternative r&b","Pop, R&B","Some Nights",2012-02-14,38,2,0,74,0,0,-6,A#/B♭,4,5rgy6ghBq1eRApCkeUdJXf,"Fueled By Ramen",USAT21101399
128,"Cigarette Daydreams","Cage The Elephant",114,10B,68,2026-04-04,03:28,81,"","","Melophobia",2013-10-08,64,8,0,27,0,0,-3,D,4,2tznHmp70DxMyr2XhWLOW0,"RCA Records Label",USRC11301169
129,"Piano Man","Billy Joel",178,8B,55,2026-04-04,05:39,86,"soft rock","Rock","Piano Man (Legacy Edition)",1973-11-07,33,61,0,43,0,10,-6,C,3,70C4NyhjD5OZUMzvWZ3njJ,"Columbia/Legacy",USSM17300504
130,"Kiss Me","Sixpence None The Richer",100,5B,75,2026-04-04,03:28,87,"","","Sixpence None The Richer",1997-11-22,53,2,0,42,0,0,-7,D#/E♭,4,754kgU5rWscRTfvlsuEwFp,"Curb | Word",USEE19900312
131,"The Sweet Escape","Gwen Stefani, Akon",120,3B,77,2026-04-04,04:06,49,"","","The Sweet Escape",2006-01-01,76,19,0,73,0,10,-4,C♯/D♭,4,1q9siR3OqGFnTeqFxwzN1S,"Interscope",USUM70618684
132,"Meet Me Halfway","Black Eyed Peas",130,10A,63,2026-04-04,04:44,83,"","","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]",2009-01-01,80,0,0,40,0,30,-7,B minor,4,3F9ByoUqu31xU0I3G5xfVg,"Interscope",USUM70967700
133,"Sweet Child O' Mine","Guns N' Roses",125,2B,95,2026-04-04,05:56,90,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,45,9,8,62,0,10,-5,F#/G♭,4,7snQQk1zcKl8gZ92AnueZW,"Guns N Roses P&D",USGF18714809
134,"Basket Case","Green Day",85,5B,94,2026-04-04,03:01,86,"punk, pop punk","Pop, Rock","Dookie",1994-02-01,44,0,0,78,0,0,-3,D#/E♭,4,6L89mwZXSOwYl76YXfX13s,"Reprise",USRE19900151
135,"Team","Lorde",100,2B,58,2026-04-04,03:13,82,"","","Pure Heroine",2013-09-27,69,17,0,41,10,30,-7,F#/G♭,4,3G6hD9B2ZHOsgf4WfNu7X1,"Universal Music New Zealand Limited",NZUM71300124
136,"I'm Just a Kid","Simple Plan",110,3B,83,2026-04-04,03:18,76,"pop punk, punk, emo","Rock, Pop","No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,53,0,0,42,0,10,-6,C♯/D♭,4,6otiaV2fagE3s8IvP6WkwG,"Rhino Atlantic",USAT20111234
137,"Promiscuous","Nelly Furtado, Timbaland",114,3A,97,2026-04-04,04:02,90,"","","Loose",2006-01-01,81,6,0,87,0,10,-6,A#/B♭ minor,4,2gam98EZKrF9XuOkU13ApN,"Mosley / Geffen",USUM70603473
138,"Boulevard of Broken Dreams","Green Day",167,4B,58,2026-04-04,04:20,82,"punk, pop punk","Pop, Rock","American Idiot (20th Anniversary Deluxe Edition)",2024-10-25,51,0,0,61,0,0,-8,G#/A♭,4,0U87auHx1iZTEFcq9KVdmO,"Reprise",USRE11200337
139,"Creep","Radiohead",92,9B,43,2026-04-04,03:58,93,"art rock, alternative rock","Rock","Pablo Honey",1993-02-22,52,1,0,10,0,10,-10,G,4,70LcF31zb1H0PyJoS1Sx1r,"XL Recordings",GBAYE9200070
140,"Let Down","Radiohead",102,11B,68,2026-04-04,04:59,89,"art rock, alternative rock","Rock","OK Computer",1997-05-28,35,0,11,14,0,10,-9,A,4,2fuYa3Lx06QQJAm0MjztKr,"XL Recordings",GBAYE9701374
141,"Teenage Dirtbag","Wheatus",95,12B,85,2026-04-04,04:01,86,"","","Wheatus",1999-02-15,63,35,0,63,0,10,-4,E,4,25FTMokYEbEWHEdss5JLZS,"Columbia",USSM10008431
142,"Diced Pineapples","Rick Ross, Wale, Drake",111,10B,74,2026-04-04,04:36,68,"southern hip hop, rap","Hip Hop","God Forgives, I Don't (Deluxe Edition)",2012-01-01,51,35,0,38,20,20,-6,D,5,27mF2eUbhExYWiOT0y9cuc,"Def Jam Recordings",USUM71207096
143,"Isma'ni","Al Nather, Shabjdeed",120,1B,65,2026-04-04,04:28,31,"arabic hip hop, egyptian hip hop","Hip Hop","Adeena",2019-03-15,80,19,1,48,0,10,-11,B,4,3mMlnsPB7SZTyMmcxLF1gG,"BLTNM",QZFZ21962652
144,"I Got A New One","Elizabeth Nichols",146,1B,30,2026-04-04,02:25,64,"","","I Got A New One",2024-12-05,71,75,0,60,0,30,-9,B,4,6Xl0Nn4PXWkF6lKTbjBCNb,"PULSE Records",QZZ7N2415897
145,"Kalimat","Majida El Roumi",95,11A,36,2026-04-04,12:34,53,"","","Kalimat",1991-08-24,34,87,2,40,0,10,-12,F#/G♭ minor,4,1kzNSl6M58cxfr8ac6xvhw,"Music Master",LBA131400577
146,"Aal Hada","Fares Karam",116,8B,95,2026-04-04,03:37,0,"","","Aal Hada",2023-03-14,67,13,0,69,10,30,-5,C,4,38hp5nGazIy8rslkdqrWEi,"RotanaAudioVisual",LBA082310052
147,"Jan Jnooni","Assi El Hallani",190,5A,78,2026-04-04,06:59,53,"khaleeji","Pop","Hafla Haya",1996-01-01,32,8,0,50,10,30,-6,C minor,4,26xRGAsHJMQuLk65E8C7j3,"Artline",LBA131802861
148,"اديش كان في ناس","Fairuz",168,9B,22,2026-04-04,03:43,50,"","","اديش كان في ناس",2013-05-30,24,96,0,63,0,0,-15,G,4,7BDco92BzFxjd3BG0mWYhj,"Takwene",EGA251709982
149,"يا لالي Ya Lalaly","Donia Massoud",123,5A,24,2026-04-04,06:38,35,"egyptian pop","Pop","Mahatet Masr",2009-11-05,59,96,0,61,0,60,-14,C minor,4,5ZxwRUAm9tlSjxAwK2LtKw,"Donia Massoud",uscgj1452330
150,"Lessa Bahinlha","Ramy Essam",93,2A,31,2026-04-04,03:27,58,"arabic hip hop, egyptian hip hop","Hip Hop","Lessa Bahinlha",2021-09-20,65,54,0,33,0,10,-12,D#/E♭ minor,4,5Hto3NaFsv1or3zn3GdfY3,"Rev House Productions",USLZJ2171503
151,"Can't Take My Eyes off You","Frankie Valli",124,12B,78,2026-04-04,03:23,83,"doo-wop","Pop, R&B","Solo",1967-00-00,58,51,0,56,0,0,-7,E,4,0bfvHnWWOeU1U5XeKyVLbW,"Rhino",USRH11000238
152,"Be My Baby","The Ronettes",130,12B,77,2026-04-04,02:40,84,"christmas","Pop","Presenting the Fabulous Ronettes Featuring Veronica",1964-11-01,51,17,0,80,0,0,-7,E,4,1WN4uNclrDuczTO3bCr8s1,"Legacy Recordings",USQX91100088
153,"Sawarekh","Shbash, The Synaptik",130,8A,48,2026-04-04,03:18,41,"arabic hip hop, egyptian hip hop","Hip Hop","Sawarekh",2022-12-09,66,61,0,48,20,10,-8,A minor,4,0Cl3o1hWpDdKwbfedzB78f,"Milق Records",USUYG1458299
154,"Who’s Afraid of Little Old Me?","Taylor Swift",120,8B,34,2026-04-04,05:34,72,"","","THE TORTURED POETS DEPARTMENT",2024-04-18,61,32,0,24,0,10,-11,C,4,36t6frENUtCYKuZus6aYDO,"Taylor Swift",USUG12401037
155,"Bektoub Esmak","Fairuz",85,5A,17,2026-04-04,04:38,41,"","","Khalleek Be El Bait",1989-01-01,62,97,0,57,0,0,-12,C minor,4,2W9fwYAPbfwuSLuO9t6VrS,"Modissa - Randa Phone",QZ4UU1801275
156,"Algani Baad Yomen","Samira Said",176,10A,45,2026-04-04,07:46,51,"egyptian pop, raï, moroccan pop","Pop","Al Gany Baad Youmein",1981-01-01,31,85,0,44,0,10,-7,B minor,4,2tXyyteJJ4wS1Jt6D23fCI,"Global",EGA019000610
157,"Ala Babi Waef Amarain","Melhem Barakat",162,9B,65,2026-04-04,13:27,37,"","","Elfareq Ma Bainy we Bainak",2010-01-01,33,72,0,45,0,90,-6,G,4,1zsa5PmDID0vRchjc88IRo,"EMI MUSIC ARABIA",AEA041000972
158,"Congratulations (feat. Bilal)","Mac Miller, Bilal",58,9A,23,2026-04-04,04:16,79,"neo soul","R&B","The Divine Feminine",2016-09-16,47,95,0,21,0,10,-13,E minor,4,1OubIZ0ARYCUq5kceYUQiO,"Warner Records",USWB11601434
159,"Akheran Qalaha","Ahmed Al Maslawi",156,10A,88,2026-04-04,04:16,9,"khaleeji","Pop","Akheran Qalaha",2016-08-01,56,38,0,61,10,10,-6,B minor,4,3e27uH0kthNoTR9DhiQxCl,"HFM.Productions",aea141603661
160,"I Will Survive","Gloria Gaynor",117,8A,78,2026-04-04,04:56,79,"disco","Pop","Love Tracks",1978-11-27,77,2,0,80,0,30,-10,A minor,4,7rIovIsXE6kMn629b7kDig,"Polydor",USUR10200634
161,"بعانقهاش","Salameh",96,10A,23,2026-04-04,03:35,35,"arabic hip hop","Hip Hop","بعانقهاش",2019-01-05,67,71,0,60,30,10,-21,B minor,4,25jByq6C5UQemYmJoSxBmq,"962 Records",QZNWZ2279044
162,"القمر و المحيط","The Synaptik",120,9B,20,2026-04-04,03:50,43,"arabic hip hop, egyptian hip hop","Hip Hop","القمر و المحيط",2021-08-12,67,83,0,4,0,10,-11,G,4,1Xl6dHIpzxNV1Ef0KcRtiF,"Warner Music Middle East",LBA0Y2100014
163,"رد جميل","Salameh",142,8B,43,2026-04-04,03:56,37,"arabic hip hop","Hip Hop","رد جميل",2019-04-04,83,8,0,11,40,10,-20,C,4,3XNbX8nuPf2MSghBaoIriW,"962 Records",QZPLR2224545
164,"قلبك اسود","Salameh",82,3B,49,2026-04-04,03:20,36,"arabic hip hop","Hip Hop","قلبك اسود",2018-02-24,79,55,0,53,20,10,-9,C♯/D♭,4,5Ndp04DHuyCotNV98Gofox,"962 Records",QZPLR2208818
165,"لما تضلم","Eldab3",94,9A,26,2026-04-04,02:46,56,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","لما تضلم",2020-08-27,91,17,2,30,20,0,-13,E minor,4,11dHZLY9Rfz8mPnydmSzwY,"eldab3",QZK6L2057870
166,"No One Noticed","The Marías",98,9B,34,2026-04-04,03:56,91,"bedroom pop","Pop","Submarine",2024-05-31,71,55,8,46,0,10,-11,G,4,3siwsiaEoU4Kuuc9WKMUy5,"Nice Life/Atlantic",USAT22307579
167,"Ya Abyad Ya Eswed","Cairokee",130,3B,78,2026-04-04,04:35,48,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat","Hip Hop, Pop, Electronic","The Ugly Ducklings",2019-03-21,92,36,0,91,0,10,-6,C♯/D♭,4,4RSPl4eEad4RylcMJJ33Ex,"Cairokee Productions",QM6MZ2226244
168,"El Seka Shemal Fe Shemal","Cairokee",130,9B,67,2026-04-04,04:11,55,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat","Hip Hop, Pop, Electronic","Noaata Beida",2017-07-11,72,40,0,75,0,10,-9,G,4,30hS7dpVZbODLNVrzweqqx,"Cairokee Productions",QM6MZ2226144
169,"Esmaa Albi","Majida El Roumi",187,5A,36,2026-04-04,06:13,49,"","","Kalimat",1991-08-24,55,61,0,88,0,10,-13,C minor,4,50WsEqp1mZwKidWg7xPdw9,"Music Master",LBA131400578
170,"Mararti Bisadri","Kadim Al Sahir",93,6A,68,2026-04-04,05:09,45,"khaleeji","Pop","Maa Alhob",2024-02-14,48,32,0,38,0,10,-5,G minor,4,3rpWW9kLe2MIGxoh8MBOPP,"Kadim Al Sahir",DGA0R2327046
171,"Bayent El Hob Alaya","Mayada El Hennawy",98,8A,55,2026-04-04,04:10,53,"egyptian pop, khaleeji","Pop","Bayent El Hob Alaya",1994-12-31,74,49,0,78,0,50,-12,A minor,4,0snvr4oA4bWIRqkXXpm68K,"Global",EGA020502535
172,"Al Mahkama","Kadim Al Sahir",120,2A,63,2026-04-04,07:28,0,"khaleeji","Pop","Al Rassem Bil Kalimat",2009-10-12,59,64,0,34,0,50,-6,D#/E♭ minor,4,2x4QCj60yHZym8digvIw7V,"RotanaAudioVisualL.L.C",LBA081106032
173,"That’s So True","Gracie Abrams",109,3B,81,2026-04-04,02:46,91,"","","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭,4,7ne4VBA60CxGM75vw0EYad,"Gracie Abrams, under exclusive license to Interscope Records",USUG12406903
174,"Ah Ya Alby","Hakim",112,9A,73,2026-04-04,03:57,63,"egyptian shaabi, egyptian pop, mahraganat","Pop, Traditional Music, Electronic, Hip Hop","Tamni Aleek",2004-01-01,89,1,0,81,0,0,-8,E minor,4,7HT0g6P2sr8kypPzAFrg0n,"Victory Link",QZ4UU1800709
175,"Nobody Gets Me","SZA",100,9B,28,2026-04-04,03:00,86,"r&b","R&B","SOS",2022-12-09,36,81,0,28,0,10,-8,G,3,5Y35SjAfXjjG0sFQ3KOxmm,"Top Dawg Entertainment/RCA Records",USRC12204598
176,"بنت ابويا","هناء يسري",148,6A,47,2026-04-04,03:57,48,"egyptian pop","Pop","بنت ابويا",2023-01-25,59,74,0,49,0,10,-9,G minor,4,5mHgUdUiaLYXyCLzbOfhfD,"Platinum Records",AEA752200068
177,"Open Arms (feat. Travis Scott)","SZA, Travis Scott",78,11B,59,2026-04-04,03:59,75,"r&b, rap","R&B, Hip Hop","SOS",2022-12-09,67,76,1,22,10,10,-8,A,4,0xaFw2zDYf1rIJWl2dXiSF,"Top Dawg Entertainment/RCA Records",USRC12204602
178,"we can't be friends (wait for your love) – string version","Ariana Grande",116,7B,28,2026-04-04,03:42,69,"pop","Pop","we can't be friends (wait for your love)",2024-03-08,58,86,0,36,0,0,-9,F,4,2TJYfqZ24XmBt3lKsfQj4N,"Republic Records",USUM72402978
179,"Ghazal Ma Yensady","Abdul Majeed Abdullah",79,10A,70,2026-04-04,06:35,45,"khaleeji","Pop","Ghazal Ma Yensady",2021-12-15,42,49,0,69,10,30,-6,B minor,4,5EKVL6XHsGCWeMik7XBMh8,"Abdul Majeed Abdullah EST",aea142106767
180,"Tetnafasek Denyaay","Abdul Majeed Abdullah",134,9A,68,2026-04-04,04:42,0,"khaleeji","Pop","Tetnafasek Denyaay",2022-05-02,61,36,0,72,0,10,-5,E minor,3,4FncLCimRHjDB3RO68uybn,"RotanaAudioVisualL.L.C",LBA082200125
181,"دكتورة الغرام","راشد الماجد",161,5A,61,2026-04-04,06:04,40,"khaleeji","Pop","أغاني راشد الماجد - المجموعة الثانية",2011-01-11,62,61,0,73,10,10,-7,C minor,4,1CyVrDkOe7CaytdBcalnyZ,"Mubadara –Fazza",aea141104247
182,"El Bent El Shalabeya","Fairuz",86,4B,38,2026-04-04,03:08,55,"","","Fairouz We El Zekrayat",1972-01-01,62,80,0,75,0,20,-13,G#/A♭,4,0D3r9ZfTZxkbjK1uyvWybK,"Modissa - Randa Phone",QZ4UU1701435
183,"Nefsy Ahbek","Cairokee, Sara Moullablad",184,7B,31,2026-04-04,04:17,58,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat","Hip Hop, Pop, Electronic","Roma",2022-09-23,54,70,0,59,0,20,-12,F,4,7yZc2gKENILqeJWofabYNF,"Cairokee-Roma",QMDA62215047
184,"Wahashteeni","Rashed Al-Majed",124,5A,49,2026-04-04,06:25,0,"khaleeji","Pop","Al Msafer",2023-01-01,56,10,0,42,0,0,-12,C minor,4,4O4ivz06n1yX94y2eKG1zm,"RotanaAudioVisual",LBA081041165
185,"Mastoul","Hamada Helal",135,4B,68,2026-04-04,04:34,36,"sholawat, egyptian pop, egyptian shaabi, mahraganat","Pop, Traditional Music, Electronic, Hip Hop, Christian","El Eyal Herbet",2010-00-00,56,74,0,31,10,20,-8,G#/A♭,4,4qTRoywe6iB3Iz2xuWsbm2,"Hamada Helal",FR10S1992276
186,"اكثر شخص بالدنيا","راشد الماجد",156,6A,56,2026-04-04,05:12,49,"khaleeji","Pop","اكثر شخص بالدنيا",2018-03-31,64,59,0,62,10,0,-6,G minor,4,2QdCOJwE0hYBzfFm49yrwn,"Funoon Al Jazerh",aea141802962
187,"انتحل شخصيتك","Abdul Majeed Abdullah",135,11A,40,2026-04-04,04:43,47,"khaleeji","Pop","انتحل شخصيتك",2016-10-25,50,94,0,57,0,10,-6,F#/G♭ minor,4,6Emk1NhjqwE2x7quvCpg6n,"Music Sound",aea141605084
188,"Ahebbak Leh","Abdul Majeed Abdullah",154,4A,47,2026-04-04,05:22,0,"khaleeji","Pop","Raheeb",1995-01-01,58,67,0,52,0,0,-9,F minor,4,73iiZyh49UPrmRPjjUrl8z,"RotanaAudioVisualL.L.C",LBA081030120
189,"Men Athaby","Abadi Al Johar",153,3B,66,2026-04-04,06:10,49,"khaleeji, devotional","Traditional Music, Pop","Tal Al Skoot",1994-01-01,57,16,0,52,0,30,-5,C♯/D♭,4,7tOgZHPpxlG2JzQrKBuWeg,"Funoon Al Jazeera",aea149401331
190,"Hobak Wasal","Omar Alabdallat",114,6A,81,2026-04-04,03:51,0,"","","Khad Elroman",2015-01-22,71,48,0,75,0,60,-6,G minor,4,5CqXXjG9AwqO1vnGjO2Z6u,"RotanaAudioVisualL.L.C",LBA081121681
191,"Ya Ta3ebny","Tamer Hosny",138,3B,83,2026-04-04,04:14,55,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","Aarrab Kaman",2008-01-01,81,32,0,69,0,0,-6,C♯/D♭,4,1M5m1DR5jAJFaIKoGzikj8,"Free Music - Nasr Mahrous",EGA090800107
192,"Ya Magnon","Assala",100,12B,46,2026-04-04,04:32,52,"khaleeji, egyptian pop","Pop","Ya Magnoon",2013-09-21,70,42,0,62,10,30,-14,E,4,0Tiq0Glqoi6AFMpiLRLX8M,"Global",EGA019001295
193,"Qanabel","Essa Almarzoug",94,2A,43,2026-04-04,03:35,0,"khaleeji","Pop","Qanabel",2018-01-17,60,39,0,72,40,0,-9,D#/E♭ minor,4,3tDxMKx4iyKh3YB9yZwzCp,"Eissa Almarzoug",CAQ8S1623817
194,"Blame on Me","J.I the Prince of N.Y",81,4A,37,2026-04-04,02:22,62,"","","Hood Life Krisis, Vol. 1",2019-10-11,80,36,0,46,80,10,-13,F minor,4,7voP8wmO2RGS9GHAyy0G9e,"Gstarr Entertainment",QZFZ31975797
195,"20 Min","Lil Uzi Vert",123,1A,75,2026-04-04,03:40,87,"melodic rap, rage rap","Hip Hop","Luv Is Rage 2 (Deluxe)",2017-11-17,77,11,0,78,10,10,-4,G#/A♭ minor,4,0uxSUdBrJy9Un0EYoBowng,"Generation Now/Atlantic",USAT21704166
196,"Loveeeeeee Song","Rihanna, Future",120,4A,60,2026-04-04,04:16,80,"rap","Hip Hop","Unapologetic (Deluxe)",2012-12-11,71,51,0,50,0,10,-8,F minor,4,5Mk1tgVrSuoWWwPVFNS0jB,"Def Jam Recordings",USUM71214740
197,"Awel Marra","Abdel Halim Hafez",131,4A,24,2026-04-04,03:39,52,"egyptian pop","Pop","Abd El Halim Hafez",1956-12-31,44,95,0,37,0,20,-12,F minor,4,6TbxWXPwXo8hclWtsP3eWP,"Abdel Halim Hafez",EGA020501255
198,"قهوه وداع","Hussain Aljassmi",142,9A,64,2026-04-04,05:06,33,"khaleeji, egyptian pop, egyptian shaabi","Pop, Traditional Music","قهوه وداع",2016-01-07,49,10,0,41,0,10,-7,E minor,4,4SmAIjrEliDMAchKVviOYV,"Hussain Al Jassmi",aea141600141
199,"عيار","Salah Al Zadjali",169,3B,79,2026-04-04,04:52,44,"khaleeji","Pop","عيار",2011-01-01,60,15,0,93,10,0,-7,C♯/D♭,4,1wmfZ4lg1BYQXGerGY5KYi,"Musicology",aea141105254
200,"Dl3nak","Adel Ebrahim",108,7A,74,2026-04-04,03:14,35,"khaleeji","Pop","Dl3nak",2023-01-01,85,54,0,91,10,0,-5,D minor,4,2kHtnbA3fsoGeC8fNAu0CY,"Adel Ebrahim",aea142300022
201,"Talking to the Moon","Bruno Mars",146,12A,59,2026-04-04,03:37,80,"","","Doo-Wops & Hooligans",2010-05-11,50,51,0,8,0,10,-5,C♯/D♭ minor,4,1wVuPmvt6AWvTL5W2GJnzZ,"Elektra (NEK)",USAT21001985
202,"Back To Black","Amy Winehouse",123,6A,42,2026-04-04,04:01,80,"","","Back To Black (Deluxe Edition)",2006-00-00,43,13,0,38,0,0,-14,G minor,4,3FAclTFfvUuQYnEsptbK8w,"Universal-Island Records Ltd.",GBUM70604698
203,"vampire","Olivia Rodrigo",137,7B,53,2026-04-04,03:39,86,"","","GUTS",2023-09-08,48,15,0,32,0,20,-6,F,4,1kuGVB7EU95pJObxwvfwKS,"Olivia Rodrigo PS",USUG12304091
204,"Fireproof","One Direction",133,5B,86,2026-04-04,02:54,69,"","","FOUR (Deluxe)",2014-11-17,68,0,0,92,0,10,-3,D#/E♭,4,34aYkYrY3sXhEU9O4VQgtB,"Syco Music",GBHMU1400167
205,"Ouda","Hamid Al Shaeri",106,11A,42,2026-04-04,04:38,57,"egyptian pop","Pop","Kawahel",1987-12-31,66,77,0,66,0,10,-10,F#/G♭ minor,4,3x9BHDNsyg50xSEzmLMyUd,"Global",EGA019000145
206,"Mtkabera","Husam Al Rassam",86,11A,91,2026-04-04,05:44,56,"khaleeji","Pop","Dehko Aleena",2015-01-21,59,24,0,63,20,30,-7,F#/G♭ minor,4,24otnF7fyZX04Cg1ywvdTe,"Dan Wadan",aea141507293
207,"اخيرا قالها","احمد المصلاوي, نور تيم",156,10A,88,2026-04-04,04:16,0,"","","اخيرا قالها",2022-05-09,56,40,0,60,10,10,-6,B minor,4,2YEwaBAfgtZkxFn0CuSaZN,"Nojom Al Bader",US3DF2247963
208,"Honey","070 Shake, Ralphy River, Hack & Tree",122,5A,67,2026-04-04,06:38,60,"","","Honey - Single",2016-08-16,70,1,0,29,0,10,-8,C minor,4,0PoMoPqIJxe6H0rDMnpGP8,"1AM Ent",USUYG1110258
209,"Sugar (feat. Francesco Yates)","Robin Schulz, Francesco Yates",123,4A,82,2026-04-04,03:39,83,"tropical house","Electronic","Sugar",2015-09-25,64,2,0,64,0,10,-5,F minor,4,5tf1VVWniHgryyumXyJM7w,"Tonspiel",DEA621501057
